"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C18,C10,C4,C11,C9,C7,C8";"C_0603_1608Metric";7;"100n";;;
2;"SW7,SW4,SW3,SW2,SW11,SW9,SW10,SW8,SW5,SW6";"SW_PUSH_6mm_H4.3mm";10;"IO BTN";;;
3;"JP1";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SolderJumper_2_Open";;;
4;"R3";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"10k";;;
5;"C5";"C_0603_1608Metric";1;"10n";;;
6;"R2,R1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"5.1k";;;
7;"Y3";"Crystal_HC49-U_Vertical";1;"Crystal";;;
8;"R14";"R_0603_1608Metric";1;"1.5k";;;
9;"R4";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"1k";;;
10;"J4";"PinSocket_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
11;"R8,R6";"R_0603_1608Metric";2;"22";;;
12;"J3";"Hirose_FH12-14S-0.5SH_1x14-1MP_P0.50mm_Horizontal";1;"LCD/SD";;;
13;"C13,C6";"C_0603_1608Metric";2;"1u";;;
14;"D1";"SOT-143";1;"SP0503BAHT";;;
15;"C14,C15,C3,C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"1uF";;;
16;"R10,R7,R9";"R_0603_1608Metric";3;"10k";;;
17;"J2";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";1;"Battery Terminal";;;
18;"S1";"EG1218";1;"EG1218";;;
19;"R13,R12,R11";"R_0603_1608Metric";3;"100k";;;
20;"R5";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"5k";;;
21;"Q1";"SOT95P280X145-5N";1;"TPS7A0215PDBVR";;;
22;"J5";"IDC-Header_2x05_P2.54mm_Vertical";1;"Conn_ARM_JTAG_SWD_10";;;
23;"C17,C16";"C_0603_1608Metric";2;"20p";;;
24;"C2";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10uF";;;
25;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32F103RGTx";;;
26;"J1";"GCT_USB4085-GF-A_REVB";1;"USB4085-GF-A_REVB";;;
27;"U1";"WSON10_DLH_TEX";1;"BQ25185DLHR";;;
28;"C12";"C_0603_1608Metric";1;"4.7u";;;
29;"SW1";"SW_PUSH_6mm_H4.3mm";1;"SW_Push";;;
